geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6
864691334613565440,12,0,3,0,0,0,-1742.21558,1,0,0,0,1,0,0,0,1,3,32,183.785065,3.14159274,0,-1,-1,-1
864691403333042177,12,0,4,1,76,-1.83697028e-17,-1515.59998,6.12323426e-17,1,0,-1,6.12323426e-17,-6.12323426e-17,-6.12323426e-17,3.74939939e-33,1,7,8.5,14.5,34,-1,-1,-1,-1
864691403333042178,12,0,4,2,73.4103622,19.670248,-1516.80005,0.258819044,0.965925813,0,-0.965925813,0.258819044,-6.12323426e-17,-5.91458953e-17,1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691403333042179,12,0,4,3,-65.8179321,38,-1515.59998,0.5,-0.866025388,-3.08148791e-33,0.866025388,0.5,-6.12323426e-17,5.30287624e-17,3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691403333042180,12,0,4,4,-73.4103622,19.670248,-1516.80005,0.258819044,-0.965925813,0,0.965925813,0.258819044,-6.12323426e-17,5.91458953e-17,1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691403333042181,12,0,4,5,-76,9.28894616e-15,-1515.59998,6.12323426e-17,-1,0,1,6.12323426e-17,-6.12323426e-17,6.12323426e-17,3.74939939e-33,1,7,8.5,14.5,34,-1,-1,-1,-1
864691403333042182,12,0,4,6,-73.4103622,-19.670248,-1516.80005,-0.258819044,-0.965925813,-3.08148791e-33,0.965925813,-0.258819044,-6.12323426e-17,5.91458953e-17,-1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691403333042183,12,0,4,7,-65.8179321,-38,-1515.59998,-0.5,-0.866025388,0,0.866025388,-0.5,-6.12323426e-17,5.30287624e-17,-3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691403333042184,12,0,4,8,-53.7401161,-53.7401161,-1516.80005,-0.707106769,-0.707106769,0,0.707106769,-0.707106769,-6.12323426e-17,4.3297803e-17,-4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691403333042185,12,0,4,9,-38,-65.8179321,-1515.59998,-0.866025388,-0.5,-3.08148791e-33,0.5,-0.866025388,-6.12323426e-17,3.06161713e-17,-5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691403333042186,12,0,4,10,-19.670248,-73.4103622,-1516.80005,-0.965925813,-0.258819044,0,0.258819044,-0.965925813,-6.12323426e-17,1.58480956e-17,-5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691403333042187,12,0,4,11,-1.39609732e-14,-76,-1515.59998,-1,1.22464685e-16,0,-1.22464685e-16,-1,-6.12323426e-17,-7.49879879e-33,-6.12323426e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691403333042188,12,0,4,12,19.670248,-73.4103622,-1516.80005,-0.965925813,0.258819044,3.08148791e-33,-0.258819044,-0.965925813,-6.12323426e-17,-1.58480956e-17,-5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691403333042189,12,0,4,13,65.8179321,38,-1515.59998,0.5,0.866025388,0,-0.866025388,0.5,-6.12323426e-17,-5.30287624e-17,3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691403333042190,12,0,4,14,38,-65.8179321,-1515.59998,-0.866025388,0.5,-3.08148791e-33,-0.5,-0.866025388,-6.12323426e-17,-3.06161713e-17,-5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691403333042191,12,0,4,15,53.7401161,-53.7401161,-1516.80005,-0.707106769,0.707106769,0,-0.707106769,-0.707106769,-6.12323426e-17,-4.3297803e-17,-4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691403333042192,12,0,4,16,65.8179321,-38,-1515.59998,-0.5,0.866025388,0,-0.866025388,-0.5,-6.12323426e-17,-5.30287624e-17,-3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691403333042193,12,0,4,17,73.4103622,-19.670248,-1516.80005,-0.258819044,0.965925813,0,-0.965925813,-0.258819044,-6.12323426e-17,-5.91458953e-17,-1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691403333042194,12,0,4,18,53.7401161,53.7401161,-1516.80005,0.707106769,0.707106769,0,-0.707106769,0.707106769,-6.12323426e-17,-4.3297803e-17,4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691403333042195,12,0,4,19,38,65.8179321,-1515.59998,0.866025388,0.5,0,-0.5,0.866025388,-6.12323426e-17,-3.06161713e-17,5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691403333042196,12,0,4,20,19.670248,73.4103622,-1516.80005,0.965925813,0.258819044,0,-0.258819044,0.965925813,-6.12323426e-17,-1.58480956e-17,5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691403333042197,12,0,4,21,4.65365788e-15,76,-1515.59998,1,0,0,0,1,-6.12323426e-17,0,6.12323426e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691403333042198,12,0,4,22,-19.670248,73.4103622,-1516.80005,0.965925813,-0.258819044,3.08148791e-33,0.258819044,0.965925813,-6.12323426e-17,1.58480956e-17,5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691403333042199,12,0,4,23,-38,65.8179321,-1515.59998,0.866025388,-0.5,0,0.5,0.866025388,-6.12323426e-17,3.06161713e-17,5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691403333042200,12,0,4,24,-53.7401161,53.7401161,-1516.80005,0.707106769,-0.707106769,0,0.707106769,0.707106769,-6.12323426e-17,4.3297803e-17,4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691403333042201,12,0,4,25,139,-2.87791991e-16,-1523.19995,6.12323426e-17,1,0,-1,6.12323426e-17,-6.12323426e-17,-6.12323426e-17,3.74939939e-33,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042202,12,0,4,26,136.888275,24.1370964,-1524.40002,0.173648179,0.98480773,0,-0.98480773,0.173648179,-6.12323426e-17,-6.03020821e-17,1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042203,12,0,4,27,-24.1370964,136.888275,-1523.19995,0.98480773,-0.173648179,0,0.173648179,0.98480773,-6.12323426e-17,1.0632884e-17,6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042204,12,0,4,28,-47.5407982,130.617279,-1524.40002,0.939692616,-0.342020154,-3.08148791e-33,0.342020154,0.939692616,-6.12323426e-17,2.09426944e-17,5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042205,12,0,4,29,-69.5,120.377533,-1523.19995,0.866025388,-0.5,0,0.5,0.866025388,-6.12323426e-17,3.06161713e-17,5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042206,12,0,4,30,-89.3474808,106.480179,-1524.40002,0.766044438,-0.642787635,0,0.642787635,0.766044438,-6.12323426e-17,3.9359391e-17,4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042207,12,0,4,31,-106.480179,89.3474808,-1523.19995,0.642787635,-0.766044438,0,0.766044438,0.642787635,-6.12323426e-17,4.69066928e-17,3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042208,12,0,4,32,-120.377533,69.5,-1524.40002,0.5,-0.866025388,0,0.866025388,0.5,-6.12323426e-17,5.30287624e-17,3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042209,12,0,4,33,-130.617279,47.5407982,-1523.19995,0.342020154,-0.939692616,0,0.939692616,0.342020154,-6.12323426e-17,5.75395768e-17,2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042210,12,0,4,34,-136.888275,24.1370964,-1524.40002,0.173648179,-0.98480773,0,0.98480773,0.173648179,-6.12323426e-17,6.03020821e-17,1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042211,12,0,4,35,-139,1.73471213e-14,-1523.19995,6.12323426e-17,-1,0,1,6.12323426e-17,-6.12323426e-17,6.12323426e-17,3.74939939e-33,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042212,12,0,4,36,-136.888275,-24.1370964,-1524.40002,-0.173648179,-0.98480773,0,0.98480773,-0.173648179,-6.12323426e-17,6.03020821e-17,-1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042213,12,0,4,37,130.617279,47.5407982,-1523.19995,0.342020154,0.939692616,0,-0.939692616,0.342020154,-6.12323426e-17,-5.75395768e-17,2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042214,12,0,4,38,-130.617279,-47.5407982,-1523.19995,-0.342020154,-0.939692616,-3.08148791e-33,0.939692616,-0.342020154,-6.12323426e-17,5.75395768e-17,-2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042215,12,0,4,39,-120.377533,-69.5,-1524.40002,-0.5,-0.866025388,0,0.866025388,-0.5,-6.12323426e-17,5.30287624e-17,-3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042216,12,0,4,40,-106.480179,-89.3474808,-1523.19995,-0.642787635,-0.766044438,-6.16297582e-33,0.766044438,-0.642787635,-6.12323426e-17,4.69066928e-17,-3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042217,12,0,4,41,-89.3474808,-106.480179,-1524.40002,-0.766044438,-0.642787635,0,0.642787635,-0.766044438,-6.12323426e-17,3.9359391e-17,-4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042218,12,0,4,42,-69.5,-120.377533,-1523.19995,-0.866025388,-0.5,-3.08148791e-33,0.5,-0.866025388,-6.12323426e-17,3.06161713e-17,-5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042219,12,0,4,43,-47.5407982,-130.617279,-1524.40002,-0.939692616,-0.342020154,3.08148791e-33,0.342020154,-0.939692616,-6.12323426e-17,2.09426944e-17,-5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042220,12,0,4,44,-24.1370964,-136.888275,-1523.19995,-0.98480773,-0.173648179,0,0.173648179,-0.98480773,-6.12323426e-17,1.0632884e-17,-6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042221,12,0,4,45,-2.70646949e-14,-139,-1524.40002,-1,1.22464685e-16,0,-1.22464685e-16,-1,-6.12323426e-17,-7.49879879e-33,-6.12323426e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042222,12,0,4,46,24.1370964,-136.888275,-1523.19995,-0.98480773,0.173648179,0,-0.173648179,-0.98480773,-6.12323426e-17,-1.0632884e-17,-6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042223,12,0,4,47,47.5407982,-130.617279,-1524.40002,-0.939692616,0.342020154,0,-0.342020154,-0.939692616,-6.12323426e-17,-2.09426944e-17,-5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042224,12,0,4,48,120.377533,69.5,-1524.40002,0.5,0.866025388,0,-0.866025388,0.5,-6.12323426e-17,-5.30287624e-17,3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042225,12,0,4,49,69.5,-120.377533,-1523.19995,-0.866025388,0.5,3.08148791e-33,-0.5,-0.866025388,-6.12323426e-17,-3.06161713e-17,-5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042226,12,0,4,50,89.3474808,-106.480179,-1524.40002,-0.766044438,0.642787635,0,-0.642787635,-0.766044438,-6.12323426e-17,-3.9359391e-17,-4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042227,12,0,4,51,106.480179,-89.3474808,-1523.19995,-0.642787635,0.766044438,6.16297582e-33,-0.766044438,-0.642787635,-6.12323426e-17,-4.69066928e-17,-3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042228,12,0,4,52,120.377533,-69.5,-1524.40002,-0.5,0.866025388,0,-0.866025388,-0.5,-6.12323426e-17,-5.30287624e-17,-3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042229,12,0,4,53,130.617279,-47.5407982,-1523.19995,-0.342020154,0.939692616,3.08148791e-33,-0.939692616,-0.342020154,-6.12323426e-17,-5.75395768e-17,-2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042230,12,0,4,54,136.888275,-24.1370964,-1524.40002,-0.173648179,0.98480773,0,-0.98480773,-0.173648179,-6.12323426e-17,-6.03020821e-17,-1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042231,12,0,4,55,106.480179,89.3474808,-1523.19995,0.642787635,0.766044438,0,-0.766044438,0.642787635,-6.12323426e-17,-4.69066928e-17,3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042232,12,0,4,56,89.3474808,106.480179,-1524.40002,0.766044438,0.642787635,6.16297582e-33,-0.642787635,0.766044438,-6.12323426e-17,-3.9359391e-17,4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042233,12,0,4,57,69.5,120.377533,-1523.19995,0.866025388,0.5,0,-0.5,0.866025388,-6.12323426e-17,-3.06161713e-17,5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042234,12,0,4,58,47.5407982,130.617279,-1524.40002,0.939692616,0.342020154,3.08148791e-33,-0.342020154,0.939692616,-6.12323426e-17,-2.09426944e-17,5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042235,12,0,4,59,24.1370964,136.888275,-1523.19995,0.98480773,0.173648179,0,-0.173648179,0.98480773,-6.12323426e-17,-1.0632884e-17,6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691403333042236,12,0,4,60,8.81745713e-15,139,-1524.40002,1,0,0,0,1,-6.12323426e-17,0,6.12323426e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691472052518912,12,0,5,0,0,0,-1420,1,0,0,0,1,0,0,0,1,3,32,183.785065,3.14159274,0,-1,-1,-1
864691540771995649,12,0,6,1,76,-1.83697028e-17,-1315.59998,6.12323426e-17,1,0,-1,6.12323426e-17,-6.12323426e-17,-6.12323426e-17,3.74939939e-33,1,7,8.5,14.5,34,-1,-1,-1,-1
864691540771995650,12,0,6,2,73.4103622,19.670248,-1316.80005,0.258819044,0.965925813,0,-0.965925813,0.258819044,-6.12323426e-17,-5.91458953e-17,1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691540771995651,12,0,6,3,-65.8179321,38,-1315.59998,0.5,-0.866025388,-3.08148791e-33,0.866025388,0.5,-6.12323426e-17,5.30287624e-17,3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691540771995652,12,0,6,4,-73.4103622,19.670248,-1316.80005,0.258819044,-0.965925813,0,0.965925813,0.258819044,-6.12323426e-17,5.91458953e-17,1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691540771995653,12,0,6,5,-76,9.28894616e-15,-1315.59998,6.12323426e-17,-1,0,1,6.12323426e-17,-6.12323426e-17,6.12323426e-17,3.74939939e-33,1,7,8.5,14.5,34,-1,-1,-1,-1
864691540771995654,12,0,6,6,-73.4103622,-19.670248,-1316.80005,-0.258819044,-0.965925813,-3.08148791e-33,0.965925813,-0.258819044,-6.12323426e-17,5.91458953e-17,-1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691540771995655,12,0,6,7,-65.8179321,-38,-1315.59998,-0.5,-0.866025388,0,0.866025388,-0.5,-6.12323426e-17,5.30287624e-17,-3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691540771995656,12,0,6,8,-53.7401161,-53.7401161,-1316.80005,-0.707106769,-0.707106769,0,0.707106769,-0.707106769,-6.12323426e-17,4.3297803e-17,-4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691540771995657,12,0,6,9,-38,-65.8179321,-1315.59998,-0.866025388,-0.5,-3.08148791e-33,0.5,-0.866025388,-6.12323426e-17,3.06161713e-17,-5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691540771995658,12,0,6,10,-19.670248,-73.4103622,-1316.80005,-0.965925813,-0.258819044,0,0.258819044,-0.965925813,-6.12323426e-17,1.58480956e-17,-5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691540771995659,12,0,6,11,-1.39609732e-14,-76,-1315.59998,-1,1.22464685e-16,0,-1.22464685e-16,-1,-6.12323426e-17,-7.49879879e-33,-6.12323426e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691540771995660,12,0,6,12,19.670248,-73.4103622,-1316.80005,-0.965925813,0.258819044,3.08148791e-33,-0.258819044,-0.965925813,-6.12323426e-17,-1.58480956e-17,-5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691540771995661,12,0,6,13,65.8179321,38,-1315.59998,0.5,0.866025388,0,-0.866025388,0.5,-6.12323426e-17,-5.30287624e-17,3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691540771995662,12,0,6,14,38,-65.8179321,-1315.59998,-0.866025388,0.5,-3.08148791e-33,-0.5,-0.866025388,-6.12323426e-17,-3.06161713e-17,-5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691540771995663,12,0,6,15,53.7401161,-53.7401161,-1316.80005,-0.707106769,0.707106769,0,-0.707106769,-0.707106769,-6.12323426e-17,-4.3297803e-17,-4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691540771995664,12,0,6,16,65.8179321,-38,-1315.59998,-0.5,0.866025388,0,-0.866025388,-0.5,-6.12323426e-17,-5.30287624e-17,-3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691540771995665,12,0,6,17,73.4103622,-19.670248,-1316.80005,-0.258819044,0.965925813,0,-0.965925813,-0.258819044,-6.12323426e-17,-5.91458953e-17,-1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691540771995666,12,0,6,18,53.7401161,53.7401161,-1316.80005,0.707106769,0.707106769,0,-0.707106769,0.707106769,-6.12323426e-17,-4.3297803e-17,4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691540771995667,12,0,6,19,38,65.8179321,-1315.59998,0.866025388,0.5,0,-0.5,0.866025388,-6.12323426e-17,-3.06161713e-17,5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691540771995668,12,0,6,20,19.670248,73.4103622,-1316.80005,0.965925813,0.258819044,0,-0.258819044,0.965925813,-6.12323426e-17,-1.58480956e-17,5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691540771995669,12,0,6,21,4.65365788e-15,76,-1315.59998,1,0,0,0,1,-6.12323426e-17,0,6.12323426e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691540771995670,12,0,6,22,-19.670248,73.4103622,-1316.80005,0.965925813,-0.258819044,3.08148791e-33,0.258819044,0.965925813,-6.12323426e-17,1.58480956e-17,5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691540771995671,12,0,6,23,-38,65.8179321,-1315.59998,0.866025388,-0.5,0,0.5,0.866025388,-6.12323426e-17,3.06161713e-17,5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691540771995672,12,0,6,24,-53.7401161,53.7401161,-1316.80005,0.707106769,-0.707106769,0,0.707106769,0.707106769,-6.12323426e-17,4.3297803e-17,4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691540771995673,12,0,6,25,139,-2.87791991e-16,-1323.19995,6.12323426e-17,1,0,-1,6.12323426e-17,-6.12323426e-17,-6.12323426e-17,3.74939939e-33,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995674,12,0,6,26,136.888275,24.1370964,-1324.40002,0.173648179,0.98480773,0,-0.98480773,0.173648179,-6.12323426e-17,-6.03020821e-17,1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995675,12,0,6,27,-24.1370964,136.888275,-1323.19995,0.98480773,-0.173648179,0,0.173648179,0.98480773,-6.12323426e-17,1.0632884e-17,6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995676,12,0,6,28,-47.5407982,130.617279,-1324.40002,0.939692616,-0.342020154,-3.08148791e-33,0.342020154,0.939692616,-6.12323426e-17,2.09426944e-17,5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995677,12,0,6,29,-69.5,120.377533,-1323.19995,0.866025388,-0.5,0,0.5,0.866025388,-6.12323426e-17,3.06161713e-17,5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995678,12,0,6,30,-89.3474808,106.480179,-1324.40002,0.766044438,-0.642787635,0,0.642787635,0.766044438,-6.12323426e-17,3.9359391e-17,4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995679,12,0,6,31,-106.480179,89.3474808,-1323.19995,0.642787635,-0.766044438,0,0.766044438,0.642787635,-6.12323426e-17,4.69066928e-17,3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995680,12,0,6,32,-120.377533,69.5,-1324.40002,0.5,-0.866025388,0,0.866025388,0.5,-6.12323426e-17,5.30287624e-17,3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995681,12,0,6,33,-130.617279,47.5407982,-1323.19995,0.342020154,-0.939692616,0,0.939692616,0.342020154,-6.12323426e-17,5.75395768e-17,2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995682,12,0,6,34,-136.888275,24.1370964,-1324.40002,0.173648179,-0.98480773,0,0.98480773,0.173648179,-6.12323426e-17,6.03020821e-17,1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995683,12,0,6,35,-139,1.73471213e-14,-1323.19995,6.12323426e-17,-1,0,1,6.12323426e-17,-6.12323426e-17,6.12323426e-17,3.74939939e-33,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995684,12,0,6,36,-136.888275,-24.1370964,-1324.40002,-0.173648179,-0.98480773,0,0.98480773,-0.173648179,-6.12323426e-17,6.03020821e-17,-1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995685,12,0,6,37,130.617279,47.5407982,-1323.19995,0.342020154,0.939692616,0,-0.939692616,0.342020154,-6.12323426e-17,-5.75395768e-17,2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995686,12,0,6,38,-130.617279,-47.5407982,-1323.19995,-0.342020154,-0.939692616,-3.08148791e-33,0.939692616,-0.342020154,-6.12323426e-17,5.75395768e-17,-2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995687,12,0,6,39,-120.377533,-69.5,-1324.40002,-0.5,-0.866025388,0,0.866025388,-0.5,-6.12323426e-17,5.30287624e-17,-3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995688,12,0,6,40,-106.480179,-89.3474808,-1323.19995,-0.642787635,-0.766044438,-6.16297582e-33,0.766044438,-0.642787635,-6.12323426e-17,4.69066928e-17,-3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995689,12,0,6,41,-89.3474808,-106.480179,-1324.40002,-0.766044438,-0.642787635,0,0.642787635,-0.766044438,-6.12323426e-17,3.9359391e-17,-4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995690,12,0,6,42,-69.5,-120.377533,-1323.19995,-0.866025388,-0.5,-3.08148791e-33,0.5,-0.866025388,-6.12323426e-17,3.06161713e-17,-5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995691,12,0,6,43,-47.5407982,-130.617279,-1324.40002,-0.939692616,-0.342020154,3.08148791e-33,0.342020154,-0.939692616,-6.12323426e-17,2.09426944e-17,-5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995692,12,0,6,44,-24.1370964,-136.888275,-1323.19995,-0.98480773,-0.173648179,0,0.173648179,-0.98480773,-6.12323426e-17,1.0632884e-17,-6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995693,12,0,6,45,-2.70646949e-14,-139,-1324.40002,-1,1.22464685e-16,0,-1.22464685e-16,-1,-6.12323426e-17,-7.49879879e-33,-6.12323426e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995694,12,0,6,46,24.1370964,-136.888275,-1323.19995,-0.98480773,0.173648179,0,-0.173648179,-0.98480773,-6.12323426e-17,-1.0632884e-17,-6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995695,12,0,6,47,47.5407982,-130.617279,-1324.40002,-0.939692616,0.342020154,0,-0.342020154,-0.939692616,-6.12323426e-17,-2.09426944e-17,-5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995696,12,0,6,48,120.377533,69.5,-1324.40002,0.5,0.866025388,0,-0.866025388,0.5,-6.12323426e-17,-5.30287624e-17,3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
